"symbol","date","open","high","low","close","volume","adjusted"
"GGBR4",2012-01-24,16.58,16.58,16.09,16.469999,9493800,12.553112
"GGBR4",2012-01-26,16.809999,17.02,16.719999,16.85,9946300,12.842744
"GGBR4",2012-01-27,16.91,16.98,16.65,16.860001,8046300,12.850368
"GGBR4",2012-01-30,16.6,16.889999,16.450001,16.74,7696900,12.758905
"GGBR4",2012-01-31,16.879999,16.9,16.5,16.65,8432300,12.69031
"GGBR4",2012-02-01,16.83,17.690001,16.799999,17.4,14037200,13.261945
"GGBR4",2012-02-02,17.49,17.85,17.27,17.65,11454900,13.452489
"GGBR4",2012-02-03,17.57,18.25,17.459999,18.16,11012000,13.841207
"GGBR4",2012-02-06,18.09,18.200001,17.940001,18.200001,4466000,13.871689
"GGBR4",2012-02-07,18.049999,18.43,18,18.299999,7640900,13.947906
"GGBR4",2012-02-08,18.4,18.469999,18.1,18.25,5301300,13.909794
"GGBR4",2012-02-09,18.190001,18.48,18.120001,18.35,6359700,13.986013
"GGBR4",2012-02-10,18.049999,18.09,17.549999,17.6,8622400,13.414378
"GGBR4",2012-02-13,17.6,17.6,17.6,17.6,0,13.414378
"GGBR4",2012-02-14,17.9,17.92,17.33,17.35,8970000,13.223836
"GGBR4",2012-02-15,17.6,17.690001,17.18,17.200001,8719000,13.109508
"GGBR4",2012-02-16,17,17.459999,16.84,17.34,9157700,13.216211
"GGBR4",2012-02-17,17.59,17.82,17.440001,17.719999,8583500,13.505846
"GGBR4",2012-02-23,17.67,17.9,17.5,17.610001,4752500,13.422003
"GGBR4",2012-02-24,17.68,17.870001,17.65,17.780001,3444800,13.551574
"GGBR4",2012-02-27,17.75,17.75,17.459999,17.48,4210900,13.322918
"GGBR4",2012-02-28,17.48,17.709999,17.469999,17.639999,5998800,13.506684
"GGBR4",2012-02-29,17.75,18.18,17.700001,17.950001,8714300,13.744047
"GGBR4",2012-03-01,18.059999,18.190001,17.9,18.16,5448500,13.904844
"GGBR4",2012-03-02,18.299999,18.450001,18.17,18.360001,4937400,14.057972
"GGBR4",2012-03-05,18.23,18.4,17.9,18.040001,5378200,13.812961
"GGBR4",2012-03-06,17.700001,17.700001,17.15,17.16,8980200,13.139153
"GGBR4",2012-03-07,17.35,17.4,16.92,17.1,7663300,13.093214
"GGBR4",2012-03-08,17.559999,17.65,17.209999,17.4,7042200,13.322917
"GGBR4",2012-03-09,17.549999,17.93,17.450001,17.860001,6839900,13.675134
"GGBR4",2012-03-12,17.610001,17.99,17.6,17.870001,4540500,13.682792
"GGBR4",2012-03-13,17.99,18.85,17.91,18.799999,10223700,14.39488
"GGBR4",2012-03-14,18.799999,19.290001,18.74,19.120001,0,14.639897
"GGBR4",2012-03-15,19,19.34,18.74,19.129999,7814800,14.647552
"GGBR4",2012-03-16,19.15,19.299999,18.98,19.17,4446700,14.67818
"GGBR4",2012-03-19,19.139999,19.4,19.059999,19.15,4172400,14.662862
"GGBR4",2012-03-20,18.709999,18.889999,18.6,18.73,5676100,14.341283
"GGBR4",2012-03-21,18.799999,18.889999,18.24,18.48,4810700,14.149858
"GGBR4",2012-03-22,18.799999,18.889999,18.24,18.48,4810700,14.149858
"GGBR4",2012-03-23,18,18.57,17.93,18.57,5384600,14.218773
"GGBR4",2012-03-26,18.809999,18.91,18.559999,18.799999,5906500,14.39488
"GGBR4",2012-03-27,18.92,19.049999,18.23,18.370001,9799800,14.065638
"GGBR4",2012-03-28,18.360001,18.459999,17.75,17.780001,7535100,13.613877
"GGBR4",2012-03-29,17.639999,17.99,17.440001,17.91,7397100,13.713417
"GGBR4",2012-03-30,18.08,18.17,17.370001,17.459999,8272800,13.368856
"GGBR4",2012-04-02,17.5,18.280001,17.43,18.049999,8465000,13.820611
"GGBR4",2012-04-03,18.200001,18.25,17.51,17.68,4679100,13.53731
"GGBR4",2012-04-04,17.42,17.58,17.16,17.25,5388300,13.208066
"GGBR4",2012-04-05,17.25,17.59,17.190001,17.33,4674300,13.26932
"GGBR4",2012-04-09,17.059999,17.209999,16.860001,17.07,4558000,13.070241
"GGBR4",2012-04-10,17.07,17.07,17.07,17.07,0,13.070241
"GGBR4",2012-04-11,17.07,17.07,17.07,17.07,0,13.070241
"GGBR4",2012-04-12,17.07,17.07,17.07,17.07,0,13.070241
"GGBR4",2012-04-13,17.4,17.51,16.950001,17.379999,4820200,13.3076
"GGBR4",2012-04-16,17.450001,17.629999,16.959999,17.24,5160700,13.200411
"GGBR4",2012-04-17,17.4,17.709999,17.27,17.5,5605000,13.399486
"GGBR4",2012-04-18,17.540001,18.139999,17.450001,18.139999,10371400,13.889521
"GGBR4",2012-04-19,18.049999,18.25,17.74,17.83,5526800,13.652164
"GGBR4",2012-04-20,17.950001,18.139999,17.799999,17.9,3798900,13.705758
"GGBR4",2012-04-23,17.5,17.5,17.16,17.34,4114500,13.276976
"GGBR4",2012-04-24,17.290001,17.68,17.1,17.68,5050200,13.53731
"GGBR4",2012-04-25,17.889999,17.940001,17.540001,17.799999,5332500,13.629193
"GGBR4",2012-04-26,17.700001,18.08,17.459999,18,4664400,13.782331
"GGBR4",2012-04-27,18.1,18.139999,17.700001,17.799999,3926000,13.629193
"GGBR4",2012-04-30,17.9,17.92,17.530001,17.92,3963500,13.721074
"GGBR4",2012-05-02,17.9,17.92,17.530001,17.92,3963500,13.721074
"GGBR4",2012-05-03,17.799999,17.83,17.23,17.370001,4360400,13.299945
"GGBR4",2012-05-04,17.09,17.27,16.440001,16.440001,14728700,12.58786
"GGBR4",2012-05-07,16.209999,16.59,15.93,16.530001,11536400,12.656775
"GGBR4",2012-05-08,16.25,16.43,15.85,16,9039000,12.250959
"GGBR4",2012-05-09,15.8,16.309999,15.75,16.09,7649900,12.319871
"GGBR4",2012-05-10,16.23,16.809999,16.23,16.48,8747100,12.618485
"GGBR4",2012-05-11,16.290001,16.790001,16.110001,16.610001,10212600,12.718027
"GGBR4",2012-05-14,16.16,16.32,16,16.190001,6247500,12.441381
"GGBR4",2012-05-15,16.190001,16.190001,16.190001,16.190001,0,12.441381
"GGBR4",2012-05-16,16.190001,16.190001,16.190001,16.190001,0,12.441381
"GGBR4",2012-05-17,15.95,16.120001,15.48,15.5,9311100,11.911144
"GGBR4",2012-05-18,15.55,15.73,15.21,15.57,10867000,11.964935
"GGBR4",2012-05-21,15.57,15.57,15.57,15.57,0,11.964935
"GGBR4",2012-05-22,16.620001,16.879999,16.42,16.459999,9016200,12.648866
"GGBR4",2012-05-23,16.34,16.459999,16.030001,16.33,10132900,12.548967
"GGBR4",2012-05-24,16.4,16.440001,15.76,16,8962400,12.295373
"GGBR4",2012-05-25,15.86,16.35,15.86,16.15,5128000,12.410642
"GGBR4",2012-05-28,16.33,16.49,16.16,16.35,2779300,12.564337
"GGBR4",2012-05-29,16.42,16.549999,16.15,16.280001,5846300,12.510543
"GGBR4",2012-05-30,16.120001,16.24,15.9,16.08,6236400,12.356851
"GGBR4",2012-05-31,15.93,16.1,15.67,15.86,7411800,12.187792
"GGBR4",2012-06-01,15.5,16.08,15.35,15.73,9033500,12.087889
"GGBR4",2012-06-04,15.8,16.23,15.71,16.15,5211500,12.410642
"GGBR4",2012-06-05,16.25,16.530001,15.95,15.95,7588900,12.256948
"GGBR4",2012-06-06,16.15,16.879999,16.08,16.879999,9153100,12.97162
"GGBR4",2012-06-08,16.82,16.85,16.35,16.799999,5677600,12.910143
"GGBR4",2012-06-11,16.950001,17.59,16.6,16.700001,5664300,12.833299
"GGBR4",2012-06-12,16.639999,17.26,16.639999,17.26,4625600,13.263634
"GGBR4",2012-06-13,17.040001,17.440001,16.82,17.43,8263400,13.394278
"GGBR4",2012-06-14,17.34,17.58,17,17.51,5868900,13.455752
"GGBR4",2012-06-15,17.5,17.9,17.43,17.9,7603100,13.755445
"GGBR4",2012-06-18,17.9,17.9,17.9,17.9,0,13.755445
"GGBR4",2012-06-19,17.780001,18.07,17.26,17.959999,10845300,13.801561
"GGBR4",2012-06-20,17.92,17.959999,17.459999,17.5,7301500,13.448064
"GGBR4",2012-06-21,17.5,17.620001,16.74,16.870001,5662000,12.963936
"GGBR4",2012-06-22,17,17.120001,16.42,16.540001,4526200,12.710344
"GGBR4",2012-06-25,16.200001,16.440001,16.129999,16.290001,3036900,12.518228
"GGBR4",2012-06-26,16.290001,16.440001,16.1,16.24,5549100,12.479802
"GGBR4",2012-06-27,16.35,16.780001,16.23,16.469999,4768200,12.656548
"GGBR4",2012-06-28,16.450001,16.610001,16.02,16.41,6233700,12.610441
"GGBR4",2012-06-29,16.959999,17.700001,16.959999,17.700001,9213400,13.601761
"GGBR4",2012-07-02,17.66,17.799999,17.41,17.74,6123300,13.632493
"GGBR4",2012-07-03,17.75,18.17,17.559999,17.700001,6506200,13.601761
"GGBR4",2012-07-04,17.780001,18,17.5,17.639999,2277200,13.555652
"GGBR4",2012-07-05,17.75,18.49,17.75,18.129999,8391900,13.932196
"GGBR4",2012-07-06,17.860001,17.91,17.530001,17.66,6848800,13.571019
"GGBR4",2012-07-10,17.75,17.85,17.049999,17.129999,6856600,13.163734
"GGBR4",2012-07-11,17.129999,17.129999,17.129999,17.129999,0,13.163734
"GGBR4",2012-07-12,16.700001,17.200001,16.49,17.1,6256700,13.140682
"GGBR4",2012-07-13,17.34,17.48,17.110001,17.459999,4888100,13.417323
"GGBR4",2012-07-16,17.459999,17.459999,17.459999,17.459999,0,13.417323
"GGBR4",2012-07-17,17.040001,17.42,17.040001,17.35,4464300,13.332799
"GGBR4",2012-07-18,17.379999,17.98,17.129999,17.950001,7439300,13.793874
"GGBR4",2012-07-19,18,18.440001,17.85,18.190001,6611800,13.978305
"GGBR4",2012-07-20,18,18.219999,17.530001,17.66,6487700,13.571019
"GGBR4",2012-07-23,17.25,17.389999,16.9,17.32,5992500,13.309741
"GGBR4",2012-07-24,17.459999,17.629999,16.879999,17.01,6611800,13.07152
"GGBR4",2012-07-25,17.18,17.34,16.6,16.700001,4821000,12.833299
"GGBR4",2012-07-26,17.049999,17.379999,16.879999,17.299999,6521100,13.294372
"GGBR4",2012-07-27,17.299999,17.299999,17.299999,17.299999,0,13.294372
"GGBR4",2012-07-30,18.299999,18.58,17.67,18.58,8940100,14.278005
"GGBR4",2012-07-31,18.6,18.790001,18.34,18.620001,5881900,14.308741
"GGBR4",2012-08-01,18.620001,18.620001,18.620001,18.620001,0,14.308741
"GGBR4",2012-08-02,17.68,18.41,17.65,18.33,8040500,14.085885
"GGBR4",2012-08-03,18.700001,19.299999,18.68,18.9,9670900,14.52391
"GGBR4",2012-08-06,18.879999,19.799999,18.82,19.4,6453100,14.90814
"GGBR4",2012-08-07,19.4,19.4,19.4,19.4,0,14.90814
"GGBR4",2012-08-08,19.4,19.4,19.4,19.4,0,14.90814
"GGBR4",2012-08-09,19.280001,19.5,19.02,19.110001,4238100,14.685285
"GGBR4",2012-08-10,19.280001,19.5,19.02,19.110001,4238100,14.685285
"GGBR4",2012-08-13,19.110001,19.110001,19.110001,19.110001,0,14.685285
"GGBR4",2012-08-14,19.110001,19.110001,19.110001,19.110001,0,14.754775
"GGBR4",2012-08-15,19.110001,19.110001,19.110001,19.110001,0,14.754775
"GGBR4",2012-08-16,19.110001,19.110001,19.110001,19.110001,0,14.754775
"GGBR4",2012-08-17,19.110001,19.110001,19.110001,19.110001,0,14.754775
"GGBR4",2012-08-20,19.110001,19.110001,19.110001,19.110001,0,14.754775
"GGBR4",2012-08-21,20.1,20.32,19.309999,19.6,8366700,15.133101
"GGBR4",2012-08-22,19.549999,19.719999,18.93,19.58,12957700,15.117662
"GGBR4",2012-08-23,19.200001,19.34,18.809999,18.889999,10301600,14.584914
"GGBR4",2012-08-24,18.85,19,18.5,18.790001,4721400,14.507707
"GGBR4",2012-08-27,18.67,18.77,18.4,18.459999,5231600,14.252914
"GGBR4",2012-08-28,18.35,18.879999,18.25,18.629999,3724600,14.384172
"GGBR4",2012-08-29,18.809999,18.83,18.030001,18.09,5355500,13.967236
"GGBR4",2012-08-30,17.98,18.299999,17.85,18.24,4275700,14.083053
"GGBR4",2012-08-31,18.450001,18.48,17.709999,17.940001,9092200,13.851422
"GGBR4",2012-09-03,17.959999,18.48,17.68,17.700001,3308800,13.666121
"GGBR4",2012-09-04,17.620001,18.02,17.450001,17.82,4848800,13.75877
"GGBR4",2012-09-05,18.299999,18.48,17.68,18.280001,5998900,14.113934
"GGBR4",2012-09-06,18.379999,19.27,18.379999,19.27,9271300,14.878313
"GGBR4",2012-09-10,19.5,19.6,19.02,19.200001,9231000,14.824264
"GGBR4",2012-09-11,19.200001,19.530001,19.1,19.469999,5441500,15.032731
"GGBR4",2012-09-12,19.6,19.799999,19.450001,19.790001,4511800,15.279799
"GGBR4",2012-09-13,19.700001,21.049999,19.549999,20.629999,10810800,15.928367
"GGBR4",2012-09-14,20.549999,21.67,20.540001,20.709999,11449700,15.99013
"GGBR4",2012-09-17,20.51,20.93,20.1,20.6,5538500,15.905196
"GGBR4",2012-09-18,20.6,20.700001,20.07,20.41,5376100,15.7585
"GGBR4",2012-09-19,20.530001,20.84,20.219999,20.219999,6256400,15.6118
"GGBR4",2012-09-20,20,20.290001,19.790001,20.219999,4408500,15.6118
"GGBR4",2012-09-21,20.200001,20.450001,20.040001,20.139999,5733200,15.550038
"GGBR4",2012-09-24,20.059999,20.450001,19.92,20.440001,7845500,15.781667
"GGBR4",2012-09-25,20.48,20.549999,19.459999,19.6,7003000,15.133101
"GGBR4",2012-09-26,19.469999,19.969999,19.059999,19.940001,5831600,15.395617
"GGBR4",2012-09-27,20.09,20.190001,19.370001,19.52,7629100,15.071337
"GGBR4",2012-09-28,19.459999,19.639999,19.1,19.280001,6542000,14.886037
"GGBR4",2012-10-01,19.23,19.77,19.18,19.389999,5561200,14.970963
"GGBR4",2012-10-02,19.379999,19.719999,18.9,19.15,5710500,14.785656
"GGBR4",2012-10-03,19.200001,19.27,18.870001,19.049999,4397300,14.70845
"GGBR4",2012-10-04,18.959999,19.280001,18.65,18.74,8733700,14.469101
"GGBR4",2012-10-05,18.9,19.09,18.209999,18.74,9519000,14.469101
"GGBR4",2012-10-08,18.67,19.120001,18.559999,19.1,3934900,14.747056
"GGBR4",2012-10-09,19.120001,19.219999,18.76,19.049999,4491300,14.70845
"GGBR4",2012-10-10,19.02,19.15,18.77,18.799999,3914200,14.515426
"GGBR4",2012-10-11,18.950001,19.120001,18.889999,19.08,3834900,14.731613
"GGBR4",2012-10-15,19.110001,19.25,18.68,18.91,7145100,14.600355
"GGBR4",2012-10-16,18.959999,19.41,18.9,19.299999,6799700,14.901479
"GGBR4",2012-10-17,19.450001,19.59,19.02,19.18,7982500,14.808822
"GGBR4",2012-10-18,19.1,19.1,18.709999,18.82,7281300,14.530871
"GGBR4",2012-10-19,18.780001,18.889999,17.98,18,8578400,13.89775
"GGBR4",2012-10-22,18.1,18.35,17.85,18.07,6862200,13.951798
"GGBR4",2012-10-23,17.76,18.040001,17.690001,17.950001,5194600,13.859145
"GGBR4",2012-10-24,18,18.43,17.940001,18.15,6217500,14.013567
"GGBR4",2012-10-25,18.35,18.49,17.870001,18.049999,4521800,13.936351
"GGBR4",2012-10-26,18.01,18.049999,17.52,17.57,4773300,13.565745
"GGBR4",2012-10-29,17.41,17.93,17.139999,17.889999,3480700,13.812817
"GGBR4",2012-10-30,17.950001,18.09,17.65,17.99,1775900,13.890029
"GGBR4",2012-10-31,18.1,18.120001,17.65,17.75,3846900,13.704725
"GGBR4",2012-11-01,17.719999,17.98,17.049999,17.969999,13184500,13.874587
"GGBR4",2012-11-05,17.73,18.17,17.540001,18.08,4890500,13.959517
"GGBR4",2012-11-06,18.15,18.860001,17.91,18.75,6784200,14.476822
"GGBR4",2012-11-07,18.629999,18.950001,18.030001,18.26,7490600,14.098495
"GGBR4",2012-11-08,18.26,18.52,17.93,18.1,6789600,13.974961
"GGBR4",2012-11-09,18.07,18.469999,17.93,18.129999,6128900,13.998119
"GGBR4",2012-11-12,18.129999,18.379999,18,18.139999,2697000,14.005836
"GGBR4",2012-11-13,18.09,18.16,17.700001,18.07,5452000,14.005844
"GGBR4",2012-11-14,18,18.18,17.35,17.6,6226300,13.641548
"GGBR4",2012-11-16,17.52,17.639999,17.17,17.33,4054800,13.432275
"GGBR4",2012-11-19,17.5,17.82,17.299999,17.82,3337500,13.81207
"GGBR4",2012-11-21,18,18.25,17.65,18.129999,4769900,14.052345
"GGBR4",2012-11-22,18.24,18.35,18.02,18.290001,2157700,14.17636
"GGBR4",2012-11-23,18.280001,18.85,18.18,18.85,5007400,14.610415
"GGBR4",2012-11-26,18.75,18.790001,18.360001,18.48,3347200,14.323628
"GGBR4",2012-11-27,18.43,18.83,18,18.1,4034400,14.029099
"GGBR4",2012-11-28,17.85,18.469999,17.85,18.459999,4494400,14.308131
"GGBR4",2012-11-29,18.6,18.690001,18.219999,18.540001,6652400,14.370138
"GGBR4",2012-11-30,18.639999,18.68,17.719999,17.719999,10848800,13.734564
"GGBR4",2012-12-03,17.959999,18.09,17.549999,17.719999,6663700,13.734564
"GGBR4",2012-12-04,17.76,17.99,17.549999,17.610001,5355100,13.649302
"GGBR4",2012-12-05,17.799999,18.059999,17.6,18.01,5147900,13.959341
"GGBR4",2012-12-06,17.940001,18.08,17.76,17.879999,5217900,13.858576
"GGBR4",2012-12-07,17.950001,18.530001,17.860001,18.4,6293000,14.261622
"GGBR4",2012-12-10,18.309999,18.709999,18.16,18.65,4545600,14.455389
"GGBR4",2012-12-11,18.75,18.879999,18.5,18.700001,5685900,14.494146
"GGBR4",2012-12-12,18.780001,18.85,18.33,18.440001,7777900,14.292624
"GGBR4",2012-12-13,18.27,18.6,18.059999,18.17,6752500,14.083348
"GGBR4",2012-12-14,18.370001,18.379999,17.85,18.030001,5837100,13.974838
"GGBR4",2012-12-17,18.040001,18.219999,17.77,17.889999,5408700,13.866327
"GGBR4",2012-12-18,18,18.540001,17.91,18.42,6007200,14.277124
"GGBR4",2012-12-19,18.57,18.629999,18.129999,18.24,6717700,14.137609
"GGBR4",2012-12-20,18.450001,18.57,18.030001,18.08,11890700,14.013597
"GGBR4",2012-12-21,17.799999,17.9,17.6,17.799999,8459900,13.796569
"GGBR4",2012-12-26,17.799999,18.139999,17.75,18,5267900,13.951588
"GGBR4",2012-12-27,18.09,18.25,17.780001,17.870001,5512300,13.850825
"GGBR4",2012-12-28,17.93,18.139999,17.780001,17.93,6667700,13.897326
"GGBR4",2013-01-02,18.35,19.09,18.35,18.870001,12482000,14.625916
"GGBR4",2013-01-03,18.780001,19.49,18.74,19.299999,11145400,14.959205
"GGBR4",2013-01-04,19.25,19.49,18.9,19,8051700,14.726673
"GGBR4",2013-01-07,19,19.34,18.809999,19.24,7663300,14.912693
"GGBR4",2013-01-08,19.23,19.389999,18.65,18.85,7566800,14.610415
"GGBR4",2013-01-09,19.030001,19.08,18.370001,18.5,8613700,14.339128
"GGBR4",2013-01-10,18.549999,18.559999,18.129999,18.370001,9100200,14.238372
"GGBR4",2013-01-11,18.379999,18.48,18.040001,18.15,6249800,14.067852
"GGBR4",2013-01-14,18.200001,18.469999,18.07,18.16,4810100,14.075606
"GGBR4",2013-01-15,18.200001,18.469999,17.92,17.92,4647700,13.889578
"GGBR4",2013-01-16,17.9,18.190001,17.67,17.889999,6678900,13.866327
"GGBR4",2013-01-17,17.879999,18.24,17.85,18.1,6962600,14.029099
"GGBR4",2013-01-18,18.120001,18.16,17.82,17.9,6047300,13.874073
"GGBR4",2013-01-21,17.969999,18.09,17.77,17.9,2671000,13.874073
"GGBR4",2013-01-22,17.9,18.07,17.799999,17.9,3814800,13.874073
"GGBR4",2013-01-23,18.030001,18.049999,17.85,18,3508700,13.951588
"GGBR4",2013-01-24,17.940001,18.02,17.389999,17.690001,6273300,13.71131
"GGBR4",2013-01-28,17.559999,17.76,16.940001,17.1,9704200,13.254006
"GGBR4",2013-01-29,17.049999,17.459999,16.82,17.389999,5348400,13.478783
"GGBR4",2013-01-30,17.35,17.450001,17.1,17.23,7187000,13.354766
"GGBR4",2013-01-31,17.15,17.52,17.120001,17.469999,8116800,13.540788
"GGBR4",2013-02-01,17.5,17.59,17.360001,17.5,3976200,13.564042
"GGBR4",2013-02-04,17.48,17.549999,17.07,17.34,6428800,13.440025
"GGBR4",2013-02-05,17.34,17.65,17.25,17.540001,7019900,13.595045
"GGBR4",2013-02-06,17.5,17.610001,17.26,17.540001,4758100,13.595045
"GGBR4",2013-02-07,17.5,17.77,17.280001,17.379999,4121100,13.471027
"GGBR4",2013-02-08,17.4,17.6,17.059999,17.32,4570700,13.424525
"GGBR4",2013-02-13,17.48,17.66,17.4,17.629999,3449200,13.664802
"GGBR4",2013-02-14,17.530001,17.75,17.33,17.540001,3324800,13.595045
"GGBR4",2013-02-15,17.440001,17.540001,17.059999,17.209999,4783600,13.339267
"GGBR4",2013-02-18,17.190001,17.200001,16.65,16.700001,7038200,12.943976
"GGBR4",2013-02-19,16.719999,16.9,16.35,16.379999,8169800,12.695942
"GGBR4",2013-02-20,16.459999,16.6,15.63,15.7,11211200,12.168883
"GGBR4",2013-02-21,15.5,16.370001,15.5,16.139999,11747000,12.509923
"GGBR4",2013-02-22,16.34,16.4,15.73,16.209999,7585600,12.564178
"GGBR4",2013-02-25,16.299999,16.82,15.92,16.26,7464000,12.602934
"GGBR4",2013-02-26,15.97,16.799999,15.96,16.799999,10035100,13.02148
"GGBR4",2013-02-27,16.58,16.67,16.23,16.4,9121100,12.711444
"GGBR4",2013-02-28,16.23,16.629999,16.23,16.450001,4962700,12.7502
"GGBR4",2013-03-01,16.299999,16.309999,15.82,15.93,6652700,12.347153
"GGBR4",2013-03-04,15.69,16,15.68,15.74,7148100,12.199887
"GGBR4",2013-03-05,15.82,16.32,15.2,15.2,19146600,11.796329
"GGBR4",2013-03-06,15.64,15.9,15.12,15.81,11829600,12.269735
"GGBR4",2013-03-07,16,16.32,15.69,15.8,7430400,12.261971
"GGBR4",2013-03-08,15.8,16.15,15.61,15.95,7493400,12.378382
"GGBR4",2013-03-11,15.87,16.049999,15.74,16,2733500,12.417187
"GGBR4",2013-03-12,15.9,16.08,15.62,15.65,8090200,12.145561
"GGBR4",2013-03-13,15.66,15.73,15.42,15.48,6993800,12.013629
"GGBR4",2013-03-14,15.6,15.65,15.23,15.5,7850100,12.029151
"GGBR4",2013-03-15,15.5,15.57,15.1,15.2,5687000,11.796329
"GGBR4",2013-03-18,15.08,15.28,14.94,15.13,5454500,11.742002
"GGBR4",2013-03-19,15.08,15.28,14.66,14.83,7908800,11.50918
"GGBR4",2013-03-20,14.82,15.12,14.71,14.89,6264200,11.555744
"GGBR4",2013-03-21,14.91,15,14.71,14.79,5656900,11.478135
"GGBR4",2013-03-22,14.89,15.1,14.73,14.96,4389200,11.61007
"GGBR4",2013-03-25,14.94,15.07,14.62,14.81,3832200,11.493661
"GGBR4",2013-03-26,14.95,15.45,14.87,15.45,6731700,11.990349
"GGBR4",2013-03-27,15.35,15.57,15.17,15.37,4932100,11.928263
"GGBR4",2013-03-28,15.37,15.37,15.37,15.37,0,11.928263
"GGBR4",2013-04-01,15.63,15.63,15.22,15.3,5038200,11.873937
"GGBR4",2013-04-02,15.63,15.63,14.86,14.96,5478900,11.61007
"GGBR4",2013-04-03,14.92,15.07,14.8,14.96,4920200,11.61007
"GGBR4",2013-04-04,15.03,15.03,14.65,14.78,4268500,11.470377
"GGBR4",2013-04-05,14.58,15.15,14.49,15.15,6663600,11.757526
"GGBR4",2013-04-08,15.09,15.1,14.67,14.78,4617200,11.470377
"GGBR4",2013-04-09,14.9,15.25,14.81,14.97,6326800,11.61783
"GGBR4",2013-04-10,15.06,15.26,14.87,14.9,5851500,11.563508
"GGBR4",2013-04-11,14.95,14.99,14.65,14.86,3734300,11.532463
"GGBR4",2013-04-12,14.78,14.8,14.43,14.51,5565700,11.260837
"GGBR4",2013-04-15,14.34,14.47,13.86,13.95,6169600,10.826232
"GGBR4",2013-04-16,14.05,14.51,14.05,14.51,8196000,11.260837
"GGBR4",2013-04-17,14.35,14.86,14.3,14.7,12917200,11.408293
"GGBR4",2013-04-18,14.79,15.38,14.75,15.3,8579400,11.873937
"GGBR4",2013-04-19,15.38,15.45,14.92,15.26,5780600,11.842896
"GGBR4",2013-04-22,15.25,15.31,14.89,15.3,3631100,11.873937
"GGBR4",2013-04-23,15.18,15.55,15.11,15.5,7080800,12.029151
"GGBR4",2013-04-24,15.46,15.77,15.34,15.4,5491400,11.951544
"GGBR4",2013-04-25,15.57,15.62,15.2,15.37,6098600,11.928263
"GGBR4",2013-04-26,15.37,15.37,15.37,15.37,0,11.928263
"GGBR4",2013-04-29,15.25,15.5,14.96,15.31,4536600,11.881696
"GGBR4",2013-04-30,15.43,15.77,15.16,15.62,4895800,12.122281
"GGBR4",2013-05-02,15.73,15.82,15.26,15.27,3942100,11.850654
"GGBR4",2013-05-03,15.49,15.74,15.38,15.43,4439200,11.974827
"GGBR4",2013-05-06,15.43,15.57,15.26,15.49,4677100,12.021393
"GGBR4",2013-05-07,15.17,15.43,14.83,15.12,14008800,11.734243
"GGBR4",2013-05-08,15.03,15.17,14.45,14.5,16115200,11.253076
"GGBR4",2013-05-09,14.56,14.68,14.21,14.35,7391400,11.136666
"GGBR4",2013-05-10,14.25,14.34,14,14.1,6508100,10.942647
"GGBR4",2013-05-13,14.06,14.12,13.84,13.91,5569400,10.795191
"GGBR4",2013-05-14,13.91,14.01,13.67,13.78,6922400,10.694303
"GGBR4",2013-05-15,13.73,13.8,13.4,13.42,10507600,10.414915
"GGBR4",2013-05-16,13.5,13.75,13.25,13.49,8730200,10.46924
"GGBR4",2013-05-17,13.65,13.74,13.5,13.56,4844800,10.523566
"GGBR4",2013-05-20,13.65,13.85,13.5,13.84,4888300,10.756733
"GGBR4",2013-05-21,13.85,14.12,13.78,14.09,8443300,10.95104
"GGBR4",2013-05-22,14.1,14.26,13.71,14.06,9371800,10.927721
"GGBR4",2013-05-23,13.61,13.76,13.57,13.62,5496400,10.585743
"GGBR4",2013-05-24,13.53,13.58,13.17,13.29,9342300,10.329262
"GGBR4",2013-05-27,13.29,13.45,13.25,13.45,1627700,10.453616
"GGBR4",2013-05-28,13.57,13.59,13.35,13.51,6357600,10.500253
"GGBR4",2013-05-29,13.38,13.56,13.23,13.26,4653300,10.305944
"GGBR4",2013-05-31,13.21,13.33,12.95,13.05,9292300,10.142726
"GGBR4",2013-06-03,13.05,13.46,13.03,13.45,6173300,10.453616
"GGBR4",2013-06-04,13.46,13.59,13.32,13.48,5862200,10.476933
"GGBR4",2013-06-05,13.35,13.38,12.91,12.96,9006600,10.072777
"GGBR4",2013-06-06,12.99,13.07,12.76,12.96,5684800,10.072777
"GGBR4",2013-06-07,12.71,13.22,12.66,12.71,12078500,9.878475
"GGBR4",2013-06-10,12.72,12.84,12.56,12.56,4605600,9.761891
"GGBR4",2013-06-11,12.45,12.48,12.1,12.15,8536900,9.443231
"GGBR4",2013-06-12,12.3,12.4,12,12.22,9907100,9.497636
"GGBR4",2013-06-13,12.2,12.93,12.16,12.91,11962800,10.033917
"GGBR4",2013-06-14,12.91,12.91,12.45,12.8,10446900,9.948425
"GGBR4",2013-06-17,12.86,13.19,12.78,12.85,8157700,9.987284
"GGBR4",2013-06-18,12.7,13.14,12.63,12.93,7582700,10.049463
